Show Me Cash,,,,
Draw Date,,,,
11-21-2007,,,1 2 16 20 39,N/A
11-21-2007,,,2 11 26 28 41,N/A
11-20-2007,,,3 7 12 26 43,N/A
11-20-2007,,,10 12 17 20 26,N/A
11-19-2007,,,3 7 12 25 31,N/A
11-19-2007,,,4 18 41 42 44,N/A
11-18-2007,,,9 15 26 35 41,N/A
11-18-2007,,,1 17 23 29 33,N/A
11-17-2007,,,1 8 26 39 44,N/A
11-17-2007,,,6 19 29 39 41,N/A
11-16-2007,,,2 4 5 11 39,N/A
11-16-2007,,,3 5 13 35 43,N/A
11-15-2007,,,8 13 22 43 44,N/A
11-15-2007,,,4 5 22 24 43,N/A
11-14-2007,,,12 16 21 36 37,N/A
11-14-2007,,,4 22 27 39 44,N/A
11-13-2007,,,25 35 37 38 39,N/A
11-13-2007,,,9 21 29 35 43,N/A
11-12-2007,,,10 21 24 25 38,N/A
11-12-2007,,,13 15 16 32 35,N/A
11-11-2007,,,6 15 26 28 32,N/A
11-11-2007,,,5 6 11 21 25,N/A
11-10-2007,,,19 24 34 39 41,N/A
11-10-2007,,,8 9 14 26 32,N/A
11-09-2007,,,5 18 22 37 42,N/A
11-09-2007,,,5 12 30 33 37,N/A
11-08-2007,,,2 11 35 40 41,N/A
11-08-2007,,,20 23 29 35 42,N/A
11-07-2007,,,9 12 18 24 36,N/A
11-07-2007,,,10 17 28 39 41,N/A
11-06-2007,,,20 25 30 41 43,N/A
11-06-2007,,,21 31 32 38 39,N/A
11-05-2007,,,10 16 24 26 36,N/A
11-05-2007,,,9 19 23 28 36,N/A
11-04-2007,,,14 24 27 28 35,N/A
11-04-2007,,,3 30 32 33 41,N/A
11-03-2007,,,13 16 30 33 44,N/A
11-03-2007,,,1 4 20 25 31,N/A
11-02-2007,,,1 14 17 30 40,N/A
11-02-2007,,,9 13 26 32 41,N/A
11-01-2007,,,2 8 9 23 42,N/A
11-01-2007,,,11 19 24 32 39,N/A
10-31-2007,,,12 28 29 32 40,N/A
10-31-2007,,,5 21 27 38 39,N/A
10-30-2007,,,11 18 30 31 34,N/A
10-30-2007,,,2 9 11 15 32,N/A
10-29-2007,,,5 17 20 22 27,N/A
10-29-2007,,,11 18 36 38 42,N/A
10-28-2007,,,4 17 19 34 42,N/A
10-28-2007,,,2 22 27 29 44,N/A
10-27-2007,,,1 6 8 11 44,N/A
10-27-2007,,,2 6 11 28 33,N/A
10-26-2007,,,3 6 7 12 38,N/A
10-26-2007,,,4 20 27 32 43,N/A
10-25-2007,,,2 6 11 16 33,N/A
10-25-2007,,,1 16 19 21 26,N/A
10-24-2007,,,2 12 19 42 43,N/A
10-24-2007,,,3 6 8 15 37,N/A
10-23-2007,,,16 17 19 23 34,N/A
10-23-2007,,,15 23 29 30 40,N/A
10-22-2007,,,9 17 36 37 40,N/A
10-22-2007,,,9 20 23 25 36,N/A
10-21-2007,,,7 29 30 31 43,N/A
10-21-2007,,,6 7 9 13 40,N/A
10-20-2007,,,4 10 15 16 36,N/A
10-20-2007,,,6 14 15 35 39,N/A
10-19-2007,,,27 31 35 37 44,N/A
10-19-2007,,,7 12 27 38 40,N/A
10-18-2007,,,8 19 21 28 43,N/A
10-18-2007,,,10 22 23 32 38,N/A
10-17-2007,,,3 11 17 22 27,N/A
10-17-2007,,,7 12 14 28 35,N/A
10-16-2007,,,3 4 8 16 33,N/A
10-16-2007,,,5 21 23 30 38,N/A
10-15-2007,,,4 20 23 26 43,N/A
10-15-2007,,,4 12 23 29 44,N/A
10-14-2007,,,1 7 25 28 34,N/A
10-14-2007,,,16 21 22 23 29,N/A
10-13-2007,,,12 17 20 23 37,N/A
10-13-2007,,,20 22 25 31 43,N/A
10-12-2007,,,16 17 21 31 38,N/A
10-12-2007,,,2 5 42 43 44,N/A
10-11-2007,,,3 4 18 35 39,N/A
10-11-2007,,,7 14 25 28 33,N/A
10-10-2007,,,15 28 34 39 40,N/A
10-10-2007,,,16 20 30 36 42,N/A
10-09-2007,,,4 22 27 30 36,N/A
10-09-2007,,,3 18 20 23 24,N/A
10-08-2007,,,14 15 18 28 32,N/A
10-08-2007,,,3 6 13 22 35,N/A
10-07-2007,,,10 13 21 34 41,N/A
10-07-2007,,,9 11 20 30 39,N/A
10-06-2007,,,12 13 28 33 42,N/A
10-06-2007,,,12 30 37 40 41,N/A
10-05-2007,,,6 11 21 22 36,N/A
10-05-2007,,,2 7 15 25 32,N/A
10-04-2007,,,3 16 35 41 43,N/A
10-04-2007,,,17 26 28 41 43,N/A
10-03-2007,,,8 10 12 19 20,N/A
10-03-2007,,,10 22 37 40 42,N/A
10-02-2007,,,2 6 7 17 40,N/A
10-02-2007,,,2 3 20 29 35,N/A
10-01-2007,,,29 33 34 39 44,N/A
10-01-2007,,,10 11 13 17 43,N/A
09-30-2007,,,1 7 12 21 28,N/A
09-30-2007,,,3 12 16 22 25,N/A
09-29-2007,,,2 8 9 18 30,N/A
09-29-2007,,,5 23 27 29 35,N/A
09-28-2007,,,1 4 9 16 44,N/A
09-28-2007,,,12 35 37 39 40,N/A
09-27-2007,,,5 23 28 30 40,N/A
09-27-2007,,,5 7 11 22 31,N/A
09-26-2007,,,2 20 32 36 37,N/A
09-26-2007,,,1 11 22 25 26,N/A
09-25-2007,,,7 17 29 31 42,N/A
09-25-2007,,,18 25 26 27 43,N/A
09-24-2007,,,4 16 36 43 44,N/A
09-24-2007,,,4 7 15 18 24,N/A
09-23-2007,,,3 8 14 20 37,N/A
09-23-2007,,,18 28 36 42 44,N/A
09-22-2007,,,18 24 25 26 41,N/A
09-22-2007,,,2 23 28 41 42,N/A
09-21-2007,,,6 24 30 31 32,N/A
09-21-2007,,,8 13 27 33 39,N/A
09-20-2007,,,4 8 28 42 43,N/A
09-20-2007,,,6 33 35 36 37,N/A
09-19-2007,,,2 20 21 36 42,N/A
09-19-2007,,,10 16 24 32 35,N/A
09-18-2007,,,8 16 21 24 30,N/A
09-18-2007,,,22 24 31 33 38,N/A
09-17-2007,,,6 7 17 30 40,N/A
09-17-2007,,,5 14 24 40 44,N/A
09-16-2007,,,1 5 11 39 40,N/A
09-16-2007,,,5 13 20 23 42,N/A
09-15-2007,,,8 26 30 36 44,N/A
09-15-2007,,,1 10 11 24 42,N/A
09-14-2007,,,7 24 25 35 36,N/A
09-14-2007,,,15 20 21 22 44,N/A
09-13-2007,,,8 26 34 40 44,N/A
09-13-2007,,,8 16 17 39 41,N/A
09-12-2007,,,6 14 30 32 36,N/A
09-12-2007,,,16 19 24 25 35,N/A
09-11-2007,,,5 6 11 22 40,N/A
09-11-2007,,,10 14 26 27 28,N/A
09-10-2007,,,3 12 15 34 44,N/A
09-10-2007,,,15 28 34 40 41,N/A
09-09-2007,,,9 16 22 35 44,N/A
09-09-2007,,,1 6 10 14 20,N/A
09-08-2007,,,18 31 36 38 40,N/A
09-08-2007,,,2 5 9 16 34,N/A
09-07-2007,,,14 29 30 32 36,N/A
09-07-2007,,,4 10 17 33 34,N/A
09-06-2007,,,8 22 29 37 41,N/A
09-06-2007,,,3 7 10 31 41,N/A
09-05-2007,,,5 14 28 32 34,N/A
09-05-2007,,,1 6 7 31 42,N/A
09-04-2007,,,1 15 22 24 26,N/A
09-04-2007,,,8 14 15 17 41,N/A
09-03-2007,,,6 7 11 27 37,N/A
09-03-2007,,,6 11 30 31 34,N/A
09-02-2007,,,3 12 26 34 36,N/A
09-02-2007,,,16 25 32 34 37,N/A
09-01-2007,,,2 5 34 40 42,N/A
09-01-2007,,,6 7 17 20 23,N/A
08-31-2007,,,10 20 23 26 41,N/A
08-31-2007,,,10 12 16 24 34,N/A
08-30-2007,,,1 20 21 25 27,N/A
08-30-2007,,,1 9 29 32 34,N/A
08-29-2007,,,2 22 28 29 33,N/A
08-29-2007,,,6 14 21 23 27,N/A
08-28-2007,,,6 10 17 21 39,N/A
08-28-2007,,,4 12 16 28 38,N/A
08-27-2007,,,16 19 38 40 41,N/A
08-27-2007,,,8 11 18 41 43,N/A
08-26-2007,,,3 22 26 28 38,N/A
08-26-2007,,,11 12 15 29 32,N/A
08-25-2007,,,8 14 17 18 38,N/A
08-25-2007,,,6 11 20 26 44,N/A
08-24-2007,,,8 14 27 33 36,N/A
08-24-2007,,,3 13 22 32 38,N/A
08-23-2007,,,1 5 19 35 40,N/A
08-23-2007,,,27 29 31 32 42,N/A
08-22-2007,,,2 22 28 29 42,N/A
08-22-2007,,,3 9 14 29 32,N/A
08-21-2007,,,8 9 34 35 39,N/A
08-21-2007,,,19 26 27 28 31,N/A
08-20-2007,,,8 15 23 32 33,N/A
08-20-2007,,,16 17 23 28 30,N/A
08-19-2007,,,5 29 37 38 40,N/A
08-19-2007,,,16 20 32 37 41,N/A
08-18-2007,,,8 9 11 31 40,N/A
08-18-2007,,,11 23 25 30 44,N/A
08-17-2007,,,4 12 19 20 41,N/A
08-17-2007,,,8 13 21 36 41,N/A
08-16-2007,,,7 9 27 29 42,N/A
08-16-2007,,,1 8 22 36 38,N/A
08-15-2007,,,6 11 18 19 31,N/A
08-15-2007,,,1 9 35 41 42,N/A
08-14-2007,,,13 17 20 26 37,N/A
08-14-2007,,,3 6 21 30 38,N/A
08-13-2007,,,1 5 16 21 33,N/A
08-13-2007,,,16 20 25 32 34,N/A
08-12-2007,,,4 6 23 29 31,N/A
08-12-2007,,,4 28 31 39 42,N/A
08-11-2007,,,21 28 29 36 41,N/A
08-11-2007,,,3 17 21 25 42,N/A
08-10-2007,,,4 14 18 34 38,N/A
08-10-2007,,,3 6 7 37 43,N/A
08-09-2007,,,15 18 23 38 40,N/A
08-09-2007,,,11 13 18 22 42,N/A
08-08-2007,,,3 14 26 37 38,N/A
08-08-2007,,,2 3 4 26 33,N/A
08-07-2007,,,8 16 33 35 42,N/A
08-07-2007,,,3 20 21 34 38,N/A
08-06-2007,,,6 15 23 39 40,N/A
08-06-2007,,,5 6 15 17 34,N/A
08-05-2007,,,7 10 26 33 40,N/A
08-05-2007,,,6 8 13 19 24,N/A
08-04-2007,,,2 14 16 39 42,N/A
08-04-2007,,,7 10 21 24 43,N/A
08-03-2007,,,10 11 19 30 32,N/A
08-03-2007,,,2 3 13 21 32,N/A
08-02-2007,,,14 24 30 36 44,N/A
08-02-2007,,,11 16 22 28 39,N/A
08-01-2007,,,11 19 22 23 29,N/A
08-01-2007,,,9 14 15 33 34,N/A
07-31-2007,,,19 23 26 30 42,N/A
07-31-2007,,,2 21 29 31 42,N/A
07-30-2007,,,3 23 25 39 40,N/A
07-30-2007,,,1 6 12 13 18,N/A
07-29-2007,,,4 9 17 24 33,N/A
07-29-2007,,,8 12 13 19 42,N/A
07-28-2007,,,1 19 23 34 44,N/A
07-28-2007,,,2 22 26 35 41,N/A
07-27-2007,,,13 16 24 30 36,N/A
07-27-2007,,,13 14 24 27 33,N/A
07-26-2007,,,1 2 10 19 26,N/A
07-26-2007,,,2 14 32 36 42,N/A
07-25-2007,,,2 20 30 37 39,N/A
07-25-2007,,,1 8 26 39 44,N/A
07-24-2007,,,1 4 6 31 36,N/A
07-24-2007,,,13 21 23 25 37,N/A
07-23-2007,,,4 6 16 34 42,N/A
07-23-2007,,,4 7 11 18 38,N/A
07-22-2007,,,12 25 31 40 43,N/A
07-22-2007,,,3 18 22 25 33,N/A
07-21-2007,,,7 10 24 33 35,N/A
07-21-2007,,,18 22 31 33 43,N/A
07-20-2007,,,1 21 30 35 38,N/A
07-20-2007,,,17 33 34 39 44,N/A
07-19-2007,,,10 27 30 32 34,N/A
07-19-2007,,,2 14 15 16 31,N/A
07-18-2007,,,1 9 17 39 43,N/A
07-18-2007,,,12 13 22 31 37,N/A
07-17-2007,,,9 12 19 34 39,N/A
07-17-2007,,,2 4 11 16 22,N/A
07-16-2007,,,5 13 14 23 38,N/A
07-16-2007,,,5 10 16 19 21,N/A
07-15-2007,,,6 24 30 37 42,N/A
07-15-2007,,,12 18 27 38 44,N/A
07-14-2007,,,16 25 34 35 41,N/A
07-14-2007,,,16 17 32 39 43,N/A
07-13-2007,,,13 29 34 38 44,N/A
07-13-2007,,,14 24 29 34 38,N/A
07-12-2007,,,3 10 29 30 31,N/A
07-12-2007,,,18 32 35 38 39,N/A
07-11-2007,,,21 22 32 37 40,N/A
07-11-2007,,,6 17 21 26 40,N/A
07-10-2007,,,4 26 32 39 40,N/A
07-10-2007,,,5 7 20 21 23,N/A
07-09-2007,,,2 15 16 17 24,N/A
07-09-2007,,,13 21 26 39 43,N/A
07-08-2007,,,9 18 20 29 39,N/A
07-08-2007,,,14 15 17 19 36,N/A
07-07-2007,,,11 12 23 28 44,N/A
07-07-2007,,,9 16 21 27 38,N/A
07-06-2007,,,14 25 33 43 44,N/A
07-06-2007,,,3 13 18 20 42,N/A
07-05-2007,,,16 17 26 32 44,N/A
07-05-2007,,,12 13 27 32 43,N/A
07-04-2007,,,1 5 27 31 43,N/A
07-04-2007,,,9 19 27 30 35,N/A
07-03-2007,,,11 13 24 25 40,N/A
07-03-2007,,,13 31 33 35 37,N/A
07-02-2007,,,4 5 9 29 38,N/A
07-02-2007,,,10 16 36 40 42,N/A
07-01-2007,,,8 12 21 34 40,N/A
07-01-2007,,,9 12 15 23 25,N/A
06-30-2007,,,5 6 21 24 25,N/A
06-30-2007,,,7 12 35 38 44,N/A
06-29-2007,,,3 9 23 31 36,N/A
06-29-2007,,,10 28 34 37 44,N/A
06-28-2007,,,5 8 10 18 29,N/A
06-28-2007,,,4 18 31 37 40,N/A
06-27-2007,,,2 5 12 29 34,N/A
06-27-2007,,,4 6 32 38 40,N/A
06-26-2007,,,3 8 11 20 33,N/A
06-26-2007,,,10 13 23 37 43,N/A
06-25-2007,,,3 11 23 38 41,N/A
06-25-2007,,,9 12 17 26 34,N/A
06-24-2007,,,10 16 18 32 33,N/A
06-24-2007,,,27 28 34 42 43,N/A
06-23-2007,,,14 22 23 24 42,N/A
06-23-2007,,,4 21 26 38 39,N/A
06-22-2007,,,6 25 30 41 44,N/A
06-22-2007,,,3 5 23 25 38,N/A
06-21-2007,,,2 15 27 39 43,N/A
06-21-2007,,,2 4 9 15 33,N/A
06-20-2007,,,14 19 20 27 43,N/A
06-20-2007,,,7 9 12 14 22,N/A
06-19-2007,,,4 7 9 27 34,N/A
06-19-2007,,,6 8 12 15 24,N/A
06-18-2007,,,1 3 15 28 41,N/A
06-18-2007,,,3 9 13 16 17,N/A
06-17-2007,,,9 23 25 36 39,N/A
06-17-2007,,,2 5 16 19 38,N/A
06-16-2007,,,8 26 28 33 36,N/A
06-16-2007,,,9 12 14 28 36,N/A
06-15-2007,,,21 25 26 28 31,N/A
06-15-2007,,,15 17 25 26 34,N/A
06-14-2007,,,9 22 25 34 37,N/A
06-14-2007,,,12 23 31 32 33,N/A
06-13-2007,,,10 13 23 28 33,N/A
06-13-2007,,,6 29 32 33 34,N/A
06-12-2007,,,7 14 26 29 36,N/A
06-12-2007,,,7 9 22 23 26,N/A
06-11-2007,,,2 10 22 33 35,N/A
06-11-2007,,,2 8 27 28 42,N/A
06-10-2007,,,4 5 18 29 36,N/A
06-10-2007,,,9 12 26 38 43,N/A
06-09-2007,,,7 15 19 40 42,N/A
06-09-2007,,,4 24 25 35 40,N/A
06-08-2007,,,8 10 27 34 39,N/A
06-08-2007,,,5 6 16 25 38,N/A
06-07-2007,,,7 22 26 30 32,N/A
06-07-2007,,,18 32 34 39 41,N/A
06-06-2007,,,6 8 11 27 43,N/A
06-06-2007,,,5 16 19 22 36,N/A
06-05-2007,,,9 20 24 29 32,N/A
06-05-2007,,,4 14 25 35 39,N/A
06-04-2007,,,3 11 12 15 21,N/A
06-04-2007,,,1 4 9 12 22,N/A
06-03-2007,,,6 19 25 31 33,N/A
06-03-2007,,,2 8 12 25 29,N/A
06-02-2007,,,9 13 23 26 29,N/A
06-02-2007,,,7 26 34 41 43,N/A
06-01-2007,,,4 13 18 20 23,N/A
06-01-2007,,,2 9 25 31 40,N/A
05-31-2007,,,2 9 10 14 29,N/A
05-31-2007,,,2 4 7 8 41,N/A
05-30-2007,,,2 11 18 19 20,N/A
05-30-2007,,,6 11 23 24 27,N/A
05-29-2007,,,1 18 31 33 44,N/A
05-29-2007,,,13 14 22 24 36,N/A
05-28-2007,,,26 31 32 35 39,N/A
05-28-2007,,,6 9 13 27 30,N/A
05-27-2007,,,9 17 22 26 29,N/A
05-27-2007,,,22 30 34 35 37,N/A
05-26-2007,,,17 27 29 36 41,N/A
05-26-2007,,,6 7 13 26 37,N/A
05-25-2007,,,8 11 30 32 41,N/A
05-25-2007,,,9 20 21 30 41,N/A
05-24-2007,,,3 8 16 18 31,N/A
05-24-2007,,,5 18 19 27 39,N/A
05-23-2007,,,6 7 19 33 38,N/A
05-23-2007,,,11 15 34 38 43,N/A
05-22-2007,,,7 25 26 31 38,N/A
05-22-2007,,,25 27 28 42 44,N/A
05-21-2007,,,7 22 28 33 43,N/A
05-21-2007,,,3 4 16 28 29,N/A
05-20-2007,,,7 8 26 33 35,N/A
05-20-2007,,,3 27 28 35 38,N/A
05-19-2007,,,13 19 32 39 41,N/A
05-19-2007,,,5 12 16 19 43,N/A
05-18-2007,,,9 15 19 37 38,N/A
05-18-2007,,,6 13 16 18 33,N/A
05-17-2007,,,9 14 30 36 44,N/A
05-17-2007,,,9 19 24 25 32,N/A
05-16-2007,,,2 13 15 22 41,N/A
05-16-2007,,,2 28 31 38 44,N/A
05-15-2007,,,20 23 26 34 41,N/A
05-15-2007,,,12 29 31 35 44,N/A
05-14-2007,,,1 8 15 18 20,N/A
05-14-2007,,,2 9 15 24 42,N/A
05-13-2007,,,5 9 12 28 32,N/A
05-13-2007,,,5 7 10 21 34,N/A
05-12-2007,,,16 17 31 32 38,N/A
05-12-2007,,,2 11 15 25 36,N/A
05-11-2007,,,1 2 5 9 26,N/A
05-11-2007,,,5 6 19 24 40,N/A
05-10-2007,,,8 10 14 42 43,N/A
05-10-2007,,,8 18 21 24 42,N/A
05-09-2007,,,7 19 29 32 34,N/A
05-09-2007,,,10 19 25 36 39,N/A
05-08-2007,,,2 14 19 29 32,N/A
05-08-2007,,,6 8 12 22 35,N/A
05-07-2007,,,5 11 15 37 41,N/A
05-07-2007,,,1 7 16 30 44,N/A
05-06-2007,,,14 22 29 42 44,N/A
05-06-2007,,,3 4 6 29 30,N/A
05-05-2007,,,7 24 27 29 41,N/A
05-05-2007,,,3 5 22 34 39,N/A
05-04-2007,,,1 7 13 39 42,N/A
05-04-2007,,,5 7 21 32 42,N/A
05-03-2007,,,3 16 18 22 39,N/A
05-03-2007,,,11 13 25 31 36,N/A
05-02-2007,,,1 20 24 29 36,N/A
05-02-2007,,,3 16 22 25 32,N/A
05-01-2007,,,10 11 26 33 42,N/A
05-01-2007,,,9 12 13 24 42,N/A
04-30-2007,,,2 11 25 39 42,N/A
04-30-2007,,,2 26 30 35 43,N/A
04-29-2007,,,5 11 15 29 34,N/A
04-29-2007,,,1 14 32 35 42,N/A
04-28-2007,,,17 19 21 28 43,N/A
04-28-2007,,,18 25 32 33 42,N/A
04-27-2007,,,1 3 4 19 40,N/A
04-27-2007,,,17 28 30 40 41,N/A
04-26-2007,,,4 20 22 24 25,N/A
04-26-2007,,,4 5 18 20 42,N/A
04-25-2007,,,11 14 24 26 39,N/A
04-25-2007,,,2 6 10 39 41,N/A
04-24-2007,,,9 13 23 28 41,N/A
04-24-2007,,,20 22 26 27 44,N/A
04-23-2007,,,3 18 37 39 40,N/A
04-23-2007,,,16 26 28 33 34,N/A
04-22-2007,,,6 12 13 38 42,N/A
04-22-2007,,,5 7 27 28 44,N/A
04-21-2007,,,11 18 26 29 31,N/A
04-21-2007,,,11 15 20 33 37,N/A
04-20-2007,,,17 18 19 36 37,N/A
04-20-2007,,,8 19 22 36 40,N/A
04-19-2007,,,8 15 35 37 42,N/A
04-19-2007,,,5 33 34 38 43,N/A
04-18-2007,,,6 26 27 38 39,N/A
04-18-2007,,,11 25 27 32 40,N/A
04-17-2007,,,14 17 34 40 43,N/A
04-17-2007,,,4 23 29 32 36,N/A
04-16-2007,,,7 8 17 25 38,N/A
04-16-2007,,,5 28 34 35 41,N/A
04-15-2007,,,4 9 37 38 43,N/A
04-15-2007,,,2 10 13 28 35,N/A
04-14-2007,,,1 5 16 25 26,N/A
04-14-2007,,,21 25 27 29 38,N/A
04-13-2007,,,1 2 19 20 33,N/A
04-13-2007,,,1 6 12 34 43,N/A
04-12-2007,,,11 12 20 21 23,N/A
04-12-2007,,,12 18 30 32 33,N/A
04-11-2007,,,1 36 38 40 43,N/A
04-11-2007,,,5 7 19 24 34,N/A
04-10-2007,,,14 28 31 33 34,N/A
04-10-2007,,,2 17 29 34 36,N/A
04-09-2007,,,6 16 23 24 42,N/A
04-09-2007,,,8 11 32 36 43,N/A
04-08-2007,,,2 8 9 33 39,N/A
04-08-2007,,,3 10 27 29 35,N/A
04-07-2007,,,5 14 18 32 39,N/A
04-07-2007,,,7 9 20 32 43,N/A
04-06-2007,,,11 30 36 37 39,N/A
04-06-2007,,,5 20 21 37 38,N/A
04-05-2007,,,3 8 10 21 24,N/A
04-05-2007,,,12 13 21 36 40,N/A
04-04-2007,,,9 12 15 26 33,N/A
04-04-2007,,,3 9 13 21 23,N/A
04-03-2007,,,9 10 20 23 43,N/A
04-03-2007,,,3 9 22 35 39,N/A
04-02-2007,,,1 14 23 37 39,N/A
04-02-2007,,,20 27 32 33 44,N/A
04-01-2007,,,1 3 6 39 41,N/A
04-01-2007,,,4 7 12 30 39,N/A
03-31-2007,,,6 10 16 25 42,N/A
03-31-2007,,,3 9 11 42 44,N/A
03-30-2007,,,19 20 27 29 43,N/A
03-30-2007,,,11 22 26 30 34,N/A
03-29-2007,,,9 18 32 42 44,N/A
03-29-2007,,,6 7 8 22 26,N/A
03-28-2007,,,12 15 23 41 44,N/A
03-28-2007,,,1 13 21 22 23,N/A
03-27-2007,,,16 17 25 26 28,N/A
03-27-2007,,,7 15 18 34 38,N/A
03-26-2007,,,5 15 21 23 27,N/A
03-26-2007,,,1 10 34 38 43,N/A
03-25-2007,,,33 34 37 38 39,N/A
03-25-2007,,,6 20 27 32 42,N/A
03-24-2007,,,4 8 14 23 31,N/A
03-24-2007,,,7 24 32 37 41,N/A
03-23-2007,,,5 8 17 21 43,N/A
03-23-2007,,,6 8 9 15 21,N/A
03-22-2007,,,2 7 24 35 44,N/A
03-22-2007,,,3 6 13 27 41,N/A
03-21-2007,,,9 11 12 30 33,N/A
03-21-2007,,,9 19 22 26 37,N/A
03-20-2007,,,9 19 28 30 41,N/A
03-20-2007,,,8 11 28 36 41,N/A
03-19-2007,,,19 32 37 40 43,N/A
03-19-2007,,,9 18 22 27 43,N/A
03-18-2007,,,20 21 33 35 39,N/A
03-18-2007,,,3 9 16 19 41,N/A
03-17-2007,,,2 15 17 28 35,N/A
03-17-2007,,,4 6 19 23 24,N/A
03-16-2007,,,4 11 17 21 33,N/A
03-16-2007,,,8 13 23 28 34,N/A
03-15-2007,,,9 10 20 21 26,N/A
03-15-2007,,,8 22 26 28 36,N/A
03-14-2007,,,3 23 40 42 44,N/A
03-14-2007,,,2 9 14 17 23,N/A
03-13-2007,,,11 14 20 27 31,N/A
03-13-2007,,,1 26 33 34 43,N/A
03-12-2007,,,3 6 14 34 40,N/A
03-12-2007,,,10 17 24 31 37,N/A
03-11-2007,,,1 19 28 31 39,N/A
03-11-2007,,,16 18 21 33 34,N/A
03-10-2007,,,10 20 32 36 42,N/A
03-10-2007,,,12 18 19 36 40,N/A
03-09-2007,,,12 15 16 34 42,N/A
03-09-2007,,,1 17 21 38 41,N/A
03-08-2007,,,3 4 8 27 36,N/A
03-08-2007,,,1 14 18 41 42,N/A
03-07-2007,,,3 11 12 24 31,N/A
03-07-2007,,,2 15 17 26 41,N/A
03-06-2007,,,6 24 25 36 39,N/A
03-06-2007,,,7 17 29 32 42,N/A
03-05-2007,,,22 29 41 42 44,N/A
03-05-2007,,,2 3 35 42 44,N/A
03-04-2007,,,2 9 13 16 37,N/A
03-04-2007,,,2 19 22 35 36,N/A
03-03-2007,,,16 26 32 36 37,N/A
03-03-2007,,,10 13 31 37 42,N/A
03-02-2007,,,1 12 17 25 28,N/A
03-02-2007,,,4 20 32 34 35,N/A
03-01-2007,,,10 22 28 30 38,N/A
03-01-2007,,,6 8 15 34 35,N/A
02-28-2007,,,13 16 30 34 41,N/A
02-28-2007,,,1 10 17 37 43,N/A
02-27-2007,,,8 22 24 32 36,N/A
02-27-2007,,,2 26 33 35 37,N/A
02-26-2007,,,3 21 28 29 33,N/A
02-26-2007,,,13 14 18 19 40,N/A
02-25-2007,,,5 16 25 32 39,N/A
02-25-2007,,,5 23 28 32 35,N/A
02-24-2007,,,14 17 19 25 42,N/A
02-24-2007,,,1 10 24 34 36,N/A
02-23-2007,,,2 3 32 34 41,N/A
02-23-2007,,,14 20 25 27 31,N/A
02-22-2007,,,5 7 29 31 33,N/A
02-22-2007,,,2 26 27 33 35,N/A
02-21-2007,,,9 12 17 28 44,N/A
02-21-2007,,,5 10 38 40 42,N/A
02-20-2007,,,5 6 15 16 27,N/A
02-20-2007,,,1 11 12 26 32,N/A
02-19-2007,,,3 14 18 29 34,N/A
02-19-2007,,,5 13 15 26 32,N/A
02-18-2007,,,1 8 16 24 39,N/A
02-18-2007,,,10 17 18 21 43,N/A
02-17-2007,,,13 15 18 31 42,N/A
02-17-2007,,,2 7 19 32 39,N/A
02-16-2007,,,7 12 28 30 35,N/A
02-16-2007,,,2 7 20 26 37,N/A
02-15-2007,,,6 23 26 34 38,N/A
02-15-2007,,,1 22 26 30 35,N/A
02-14-2007,,,1 12 31 35 39,N/A
02-14-2007,,,6 16 24 33 34,N/A
02-13-2007,,,3 14 26 27 33,N/A
02-13-2007,,,9 19 28 36 37,N/A
02-12-2007,,,3 23 27 31 33,N/A
02-12-2007,,,7 8 11 16 30,N/A
02-11-2007,,,5 20 24 30 31,N/A
02-11-2007,,,11 21 22 23 29,N/A
02-10-2007,,,11 15 28 37 41,N/A
02-10-2007,,,3 6 16 21 25,N/A
02-09-2007,,,5 12 14 23 24,N/A
02-09-2007,,,2 7 33 41 44,N/A
02-08-2007,,,1 34 37 38 43,N/A
02-08-2007,,,1 15 19 20 23,N/A
02-07-2007,,,11 20 24 33 34,N/A
02-07-2007,,,10 16 24 30 44,N/A
02-06-2007,,,1 16 24 31 34,N/A
02-06-2007,,,3 21 24 31 32,N/A
02-05-2007,,,9 11 22 30 37,N/A
02-05-2007,,,1 11 14 23 32,N/A
02-04-2007,,,8 10 12 20 35,N/A
02-04-2007,,,19 21 26 28 33,N/A
02-03-2007,,,2 6 7 8 21,N/A
02-03-2007,,,10 11 12 28 44,N/A
02-02-2007,,,5 6 10 24 43,N/A
02-02-2007,,,26 31 35 36 41,N/A
02-01-2007,,,7 8 10 32 33,N/A
02-01-2007,,,9 12 18 21 43,N/A
01-31-2007,,,19 26 27 43 44,N/A
01-31-2007,,,1 3 9 25 30,N/A
01-30-2007,,,4 14 16 36 44,N/A
01-30-2007,,,2 3 13 22 43,N/A
01-29-2007,,,8 34 35 41 43,N/A
01-29-2007,,,2 8 13 15 27,N/A
01-28-2007,,,4 18 27 31 41,N/A
01-28-2007,,,1 11 16 19 24,N/A
01-27-2007,,,1 6 25 30 42,N/A
01-27-2007,,,5 8 9 14 41,N/A
01-26-2007,,,1 6 13 29 30,N/A
01-26-2007,,,7 28 33 35 42,N/A
01-25-2007,,,2 6 14 29 40,N/A
01-25-2007,,,12 13 18 27 36,N/A
01-24-2007,,,1 3 25 36 37,N/A
01-24-2007,,,28 30 31 42 43,N/A
01-23-2007,,,3 28 31 37 44,N/A
01-23-2007,,,4 12 23 30 44,N/A
01-22-2007,,,2 14 25 41 44,N/A
